Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
SEM REGRAS	0	6	6	0	19	6	13	0	0	11	2	0	3	10	0	0	0	5	11	0	0	0	2	0	0	2	19	1	4	0	1	8	1	23	9	3	0	2	9	7	3	46	32	4	15	1	9	15	49	23	13	8	5	38	1	0	39	12	9	5	8	2	8	7	954	3	0	4	7	1	5	0	0	2	2	41	70	0	249	0	0	3	0	8	0	0	23	5	0	0	12	14	85	11	602	132	65	0	7	0	8	0	0	41	25	12	2	3	5	57	16	12	0	552	0	5	2	0	18	2	0	3	0	0	64	10	0	3	0	5	0	0	1	0	12	32	14	16	0	50	15	0	0	0	9	3	0	5	5	6	2	2	1	2	3	53	12	1	0	17	11	0	12	12	6	4	17	19	2	2	1	40	50	0	1	14	7	10	12	16	0	12	16	0	1	0	0	5	17	22	0	2	21	4	23	1	9	19	3	20	7	3	0	5	0	0	3	0	0	0	2	131	0	0	60	6	1	28	13	8	16	23	23	2	0	2	47	28	0	10	0	0	9	0	3	0	22	0	11	1	2	0	7	1	18	0	0	9	3	6	0	36	0	0	1	15	1	3	2	2	3	2	5	0	3	3	2	0	6	4	1	37	1	4	1	0	34	0	4	3	18	14	9	118	108	10	2	0	4	10	20	1	1	0	0	0	8	11	0	13	3	2	10	24	2	10	30	2	2	0	0	4	0	22	2	0	1	37	0	30	0	34	0	20	0	0	40	10	13	0	55	26	0	0	0	2	11	1	0	0	0	0	5	2	0	8	2	3	0	19	19	11	6	11	2	3	12	25	29	0	0	0	1	7	3	9	11	0	21	4	1	2	5	0	0	5	0	3	0	0	23	12	6	8	13	4	38	10	15	4	6	1	9	18	0	22	2	11	3	0	5	0	7	2	31	0	0	8	15	11	23	4	39	1	0	0	1	19	3	0	25	2	9	1	13	9	14	1	0	0	2	4	0	9	0	4	4	3	5	3	8	10	0	4	20	0	1	0	2	13	0	9	18	3	5	0	7	0	8	0	4	0	5	8	13	22	0	22	0	1	16	36	5	8	0	1	17	2	13	19	7	1	19	1	3	15	11	2	0	3	0	1	4	15	21	19	4	2	6	25
Samtastic! Review	17	12	8	108	24	90	25	42	45	25	79	32	215	19	37	109	20	54	72	56	44	4	25	7	62	165	134	49	17	12	9	25	6	12	92	14	1	9	38	51	60	51	15	9	20	12	47	6	29	23	12	56	21	10	4	102	85	21	161	25	43	5	23	22	42	10	12	16	43	268	40	3	10	7	31	32	38	4	3286	4	30	109	21	25	31	35	40	71	9	21	45	12	62	105	49	41	86	46	10	14	39	10	1	28	21	36	43	5	11	31	8	13	19	88	11	25	8	17	16	50	11	24	93	13	34	9	49	14	8	52	23	22	5	20	9	30	81	37	28	37	14	59	25	46	9	127	9	58	34	21	87	32	5	36	11	26	13	49	23	24	6	18	101	89	42	23	52	32	15	9	23	16	46	9	20	37	30	23	61	20	8	46	36	80	13	137	86	20	19	17	28	20	38	43	23	13	19	20	73	44	27	11	3	3534	27	36	13	1	24	10	11	22	18	58	47	41	16	7	56	52	58	47	55	26	15	26	66	89	19	49	19	74	24	16	35	14	35	9	22	34	134	56	16	9	32	13	14	56	27	11	106	63	19	24	38	25	11	14	137	67	29	10	12	52	24	18	19	17	14	30	11	22	28	42	24	28	61	37	21	41	18	22	49	99	104	21	14	3	69	84	8	10	19	7	10	83	18	39	22	89	30	6	14	70	32	77	47	52	67	104	4	46	11	13	11	61	17	51	16	10	28	100	68	42	9	123	28	9	17	19	78	20	9	72	9	15	28	21	15	93	51	26	94	48	58	36	26	8	2744	12	19	23	8	42	23	48	16	13	17	43	41	9	54	64	35	37	31	19	2	9	31	83	18	42	8	37	10	38	38	46	65	4	32	13	15	31	31	8	37	53	39	27	10	68	59	33	78	18	37	10	93	51	32	17	14	29	8	20	32	18	36	13	16	15	11	68	19	27	65	19	26	67	14	17	79	65	44	4	64	15	26	12	11	9	17	49	65	31	8	145	21	117	18	6	44	25	51	57	51	24	15	118	71	21	34	9	14	4	72	41	1020	20	115	104	29	19	42	31	575	31	20	17	25	79	81	64	156	21	17	11	57	5	31	33	21	55	37	13	35	29	12	17	23	2643	92	88	68	25	35	3
Sonology	4	10	7	8	25	9	8	0	2	6	7	1	3	2	7	7	6	1	6	2	1	19	13	5	1	11	45	3	1	2	0	8	1	7	16	28	1	1	11	14	13	3	0	1	7	18	10	9	24	17	7	1	6	0	6	6	1	21	17	16	4	1	20	3	0	6	0	7	10	1	1	15	7	10	11	12	3	0	0	4	2	12	3	5	18	16	1	2	3	6	2	3	2	4	3	3	7	0	2	10	10	2	18	3	1	9	6	11	4	4	7	0	5	3	8	2	2	5	1	15	1	14	5	8	3	0	4	3	8	10	3	7	4	22	14	22	0	37	10	26	46	7	2	2	5	30	1	3	2	9	2	1	10	8	1	9	20	7	11	4	9	14	1	30	23	11	10	4	25	7	9	1	11	4	4	46	4	0	2	2	5	13	14	6	6	6	16	12	14	18	3	6	16	15	1	11	9	9	9	5	2	5	26	0	5	24	6	4	13	8	0	10	18	9	0	1	5	2	6	1	12	21	1	8	9	3	0	3	0	4	5	7	13	0	17	6	5	4	9	0	0	48	12	4	1	9	11	9	10	4	1	12	1	7	2	2	1	17	9	3	11	4	3	1	9	0	7	6	11	7	1	2	15	3	6	5	3	3	11	5	9	3	8	1	2	5	5	7	2	11	7	5	6	8	32	6	2	10	2	6	4	10	13	1	2	12	16	3	2	1	20	8	3	1	4	3	15	5	11	4	6	0	4	23	0	7	3	0	3	2	6	1	20	13	15	1	6	4	11	1	0	1	0	2	103	6	9	6	2	35	2	2	10	2	5	12	8	74	6	11	13	6	9	13	16	14	2	2	0	14	8	2	6	1	5	11	7	2	0	3	8	6	1	15	1	7	4	9	1	8	18	2	20	4	5	5	5	1	8	13	12	7	5	12	3	23	6	2	5	2	8	4	5	6	6	0	10	3	4	5	1	14	9	15	8	6	11	4	3	3	7	19	1	1	9	0	0	28	6	1	4	3	0	9	17	1	13	12	2	11	24	3	8	16	6	7	4	1	2	1	20	0	4	3	3	8	7	16	19	21	12	6	12	21	16	5	0	6	7	9	2	13	8	10	18	9	10	3	0	7	4	0	12	0	5	4	26	6	2	6
Spinitron Blog	1	1	3	0	4	2	0	4	0	0	4	0	0	2	1	1	0	2	4	1	6	3	0	6	4	0	0	0	0	0	0	11	9	0	0	0	0	0	0	3	0	10	0	1	0	0	0	3	0	1	0	0	1	0	3	0	0	0	3	0	0	0	10	0	0	0	0	0	11	2	0	1	1	1	1	0	0	0	13	1	0	0	1	0	1	0	0	0	2	0	0	1	0	5	0	4	1	0	0	1	2	0	0	0	0	9	0	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	2	2	2	0	0	0	0	1	3	0	0	1	0	0	1	1	1	14	4	0	3	0	0	1	0	0	0	1	2	9	0	0	0	0	5	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	2	1	0	0	0	0	3	2	0	0	2	4	10	0	0	0	9	0	0	0	14	0	0	1	0	8	0	1	3	2	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	3	0	0	0	1	2	0	0	3	0	0	3	4	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	2	0	0	2	2	0	0	0	0	1	0	2	0	2	0	3	0	1	2	3	0	3	0	0	0	1	3	0	2	0	0	4	0	1	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	18	10	0	1	0	2	78	0	0	1	2	1	5	1	0	0	1	1	0	1	0	8	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	1	2	78	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	12	0	0	3	0	3	0	0	1	1	10	0	0	0	1	1	0	0	4	0	2	1	0	0	1	0	2	0	0	5	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	2	0	4	1	0	0	0	0	0	1	0	3	0	6	1	0	7	4	0	9	0	5	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	4	0	0	0	3	0	0	3	0	0	0	1	1	6	0	0	0	2	0	2	0	0	0	0	0	0
Steel City Rust	8	12	5	71	8	14	13	20	34	10	12	13	3	10	13	11	20	2	8	11	6	6	10	1	7	13	6	15	25	7	7	4	2	12	8	8	13	12	19	13	18	1	13	8	4	5	3	5	13	8	8	2	6	4	9	0	8	14	25	14	6	9	16	5	13	11	15	9	12	12	1	8	37	8	17	6	5	6	3	6	6	38	24	22	26	12	24	17	6	9	11	9	1	9	3	6	3	10	1	14	11	6	22	3	0	1	31	7	7	6	16	4	8	14	4	10	6	27	8	27	10	14	9	5	3	10	23	4	7	14	8	12	6	18	9	12	3	6	24	1	9	14	12	4	10	32	4	10	12	10	1	5	2	10	5	11	7	6	6	4	5	3	5	16	20	10	9	7	7	10	11	3	10	11	3	6	15	8	11	14	9	13	23	23	22	11	10	13	11	7	15	11	31	14	13	8	23	8	12	23	5	5	19	0	6	30	4	4	14	5	5	4	28	34	6	4	16	1	2	10	8	11	15	11	11	6	4	4	10	28	17	36	10	3	14	4	6	29	35	6	21	20	8	13	1	8	7	9	2	3	15	12	9	16	1	5	13	9	30	21	14	3	12	1	11	8	15	2	6	4	9	8	15	8	2	6	10	10	12	19	2	7	16	9	18	5	12	2	5	28	5	9	8	23	16	6	8	7	5	17	24	7	11	5	8	13	15	16	12	5	6	5	6	2	3	8	17	8	15	4	13	6	0	18	9	26	6	3	22	8	15	1	18	31	16	7	20	7	17	42	9	1	11	12	15	22	21	18	3	8	32	14	14	3	7	15	9	8	2	7	18	9	27	26	22	19	2	17	6	3	3	7	13	18	13	7	10	3	7	1	19	6	5	3	6	11	0	2	14	20	10	7	5	8	6	15	26	10	5	6	12	5	9	16	0	19	3	19	5	3	16	5	11	7	3	5	8	10	9	3	4	14	7	9	9	14	17	16	21	5	8	6	0	11	8	1	15	23	12	8	5	49	17	18	9	12	16	11	4	17	20	19	9	12	22	4	5	3	12	2	17	13	19	11	13	9	15	6	16	12	7	18	5	5	20	12	8	7	10	6	10	4	5	16	15	4	17	7	14	17	13	8	11	0	2	23	22	5	4	6
Stonehill Sketchbook	0	2	0	1	0	4	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	4	2	1	0	3	1	4	0	0	1	0	9	0	2	0	1	1	2	0	0	0	0	0	0	3	0	0	0	1	8	0	0	0	0	1	0	0	0	0	0	2	1	4	0	4	0	1	0	1	0	4	4	5	1	0	0	1	0	1	1	0	0	0	0	11	3	1	0	0	1	0	3	2	1	0	5	0	0	2	0	2	0	0	0	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	6	0	0	0	0	0	0	2	1	4	0	2	2	4	5	4	1	1	2	1	0	0	0	6	1	0	0	1	2	2	1	0	1	1	1	0	0	0	0	1	0	6	0	2	1	0	1	1	0	1	2	0	0	1	0	0	0	0	3	3	2	8	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	1	1	1	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	3	0	1	0	1	1	0	0	0	0	4	0	2	5	2	1	0	0	0	0	3	0	0	0	2	1	0	6	0	0	2	7	1	0	2	1	0	0	0	1	4	0	2	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	4	0	2	2	2	0	0	0	1	2	0	3	0	0	0	3	0	0	0	0	1	0	0	0	10	1	2	3	1	1	1	0	1	8	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	5	0	1	0	5	0	0	0	0	0	4	1	1	1	0	1	1	3	0	0	0	0	0	3	1	2	0	0	5	0	1	0	0	0	2	0	0	3	0	0	0	3	0	0	0	1	5	0	0	0	0	0	0	0	11	0	0	5	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	4	3	0	4	2	5	1	2	0	2	1	0	0	2	2	0	0	3	4	0	2	2	0	0	0	0	0	1	4	0	0	1	11	0	0
Stories From the City, Stories From the Sea	7	2	2	5	7	0	30	8	6	38	12	3	9	22	9	1	0	12	10	6	6	1	3	1	1	21	28	3	4	2	9	63	55	27	26	3	2	2	3	12	12	40	7	4	14	7	17	4	58	31	12	24	7	8	1	0	2	7	3	3	3	1	1	13	6	1	3	9	9	15	1	26	3	1	15	40	21	6	33	0	1	15	15	12	0	0	138	10	2	0	0	22	44	29	28	19	13	2	1	5	14	0	9	21	14	3	1	4	2	42	8	21	1	35	0	23	9	0	14	8	4	0	8	1	8	1	5	2	0	9	1	0	2	2	6	37	4	11	5	16	1	3	0	5	1	19	0	8	11	2	5	5	29	4	0	18	7	9	3	16	3	6	16	19	49	8	17	1	3	3	10	50	132	3	4	33	9	27	8	15	4	15	4	3	3	2	13	12	12	26	0	6	9	22	23	19	6	3	22	26	15	5	4	25	1	4	10	0	1	2	18	5	0	2	4	18	2	10	11	6	7	25	32	1	2	11	15	57	0	13	1	8	11	0	4	0	24	1	7	5	5	9	12	13	15	0	2	3	8	9	3	35	0	9	12	18	0	6	4	15	1	1	7	6	0	1	14	0	2	21	124	3	6	10	4	2	21	3	11	0	7	12	13	28	28	2	0	1	3	6	11	1	2	10	1	2	4	1	0	10	3	4	14	13	1	15	40	12	17	4	6	1	2	6	0	2	3	1	1	40	24	10	57	10	0	8	1	2	19	0	47	16	1	3	0	11	3	0	1	62	3	2	5	5	6	11	6	5	1	7	5	3	15	5	5	1	12	15	31	11	0	0	3	6	4	2	3	0	3	6	5	1	6	8	0	4	4	4	2	1	5	7	6	18	13	23	18	8	4	5	3	1	11	7	1	4	8	18	6	2	43	1	5	14	15	4	0	10	11	16	14	1	38	22	0	3	4	35	32	2	19	8	6	7	17	8	3	10	16	20	2	2	4	2	4	11	14	2	4	1	24	15	7	0	31	15	11	4	2	8	2	21	19	0	0	0	5	1	8	3	4	4	6	11	5	12	5	3	11	11	15	6	10	37	7	6	8	3	21	25	4	2	1	2	6	9	2	6	0	8	0	9	6	2	33	16	8	2	10	19
Swinging Singles Club	2	11	1	25	1	16	1	1	14	9	18	0	1	3	0	16	27	2	8	1	6	1	7	1	4	5	6	47	2	7	4	3	0	5	0	9	3	1	3	4	5	1	3	5	0	2	3	8	5	3	7	3	2	0	0	13	3	6	19	3	6	3	6	6	8	6	12	5	7	0	1	7	4	3	4	13	9	9	3	5	2	4	15	5	43	4	26	2	0	0	2	1	10	7	0	3	7	4	1	6	8	1	3	1	0	0	7	3	3	4	4	0	2	4	3	3	1	13	0	12	10	3	14	5	15	2	1	1	6	3	3	3	6	6	5	1	1	2	2	3	1	8	0	0	9	11	4	5	3	1	1	1	9	6	10	2	10	6	2	2	4	2	0	10	6	10	9	0	0	3	7	0	8	3	4	2	3	4	1	4	1	3	5	3	11	8	5	12	9	1	3	4	2	4	3	2	18	5	3	3	4	2	7	0	1	7	2	0	5	3	7	6	7	15	1	1	5	2	1	1	0	10	1	9	11	5	0	6	36	12	5	30	6	9	27	5	0	16	3	3	23	16	2	12	2	7	3	6	4	4	7	8	3	6	1	5	1	6	13	6	3	7	1	1	7	2	1	2	6	2	4	4	5	15	17	8	0	8	6	0	2	13	4	5	2	1	2	5	2	17	5	1	5	15	2	6	8	2	2	7	4	3	7	2	7	2	4	4	6	2	10	12	5	6	0	8	3	1	3	4	17	2	3	11	11	33	2	0	35	2	2	4	26	5	0	4	19	1	7	31	14	12	58	15	29	14	12	0	0	0	1	8	1	1	0	1	11	12	3	6	13	8	27	3	4	8	3	1	18	4	7	39	8	7	1	0	5	2	4	3	59	8	0	3	2	13	4	1	8	7	21	8	0	1	8	2	13	3	8	4	9	1	0	1	2	11	7	10	1	1	15	4	4	2	0	1	4	6	5	0	6	0	1	3	1	3	5	4	0	0	3	13	2	6	1	1	0	6	2	6	8	16	14	1	1	5	3	7	7	3	2	4	0	2	7	9	0	17	17	0	3	2	5	1	7	1	11	2	3	1	1	22	7	0	4	9	2	12	1	7	2	2	0	9	7	1	12	7	16	2	3	1	1	0	3	3	1	0	3	7
T H E V O I D S	15	10	2	7	1	0	0	2	1	0	5	4	0	0	0	0	0	1	6	7	11	4	10	47	10	0	0	11	1	8	0	0	0	2	0	1	0	2	5	4	3	0	4	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	0	4	0	10	1	0	0	9	0	0	0	1	10	12	1	0	0	2	3	6	1	12	0	0	3	63	1	40	0	0	9	4	0	0	0	0	2	0	31	2	0	1	0	0	0	21	0	0	0	0	3	21	4	1	0	10	5	0	3	0	1	1	1	0	0	15	1	3	6	5	8	1	4	12	2	0	5	6	0	1	2	2	0	3	1	9	3	1	14	1	16	46	4	1	2	4	1	2	1	2	5	2	1	2	22	1	1	1	7	0	0	11	4	1	0	5	0	0	1	0	5	26	0	5	0	0	7	4	1	0	2	0	14	0	0	0	3	4	2	0	4	44	2	0	28	0	0	8	7	45	13	1	11	2	0	2	0	0	2	0	0	1	3	4	1	0	0	4	0	3	0	1	2	3	0	6	10	6	1	1	2	0	2	3	0	14	11	0	1	20	0	29	0	1	2	0	1	8	3	5	52	0	0	10	0	1	4	1	1	1	2	1	5	0	0	0	6	3	0	1	0	2	1	0	0	0	0	0	1	2	0	1	3	10	0	4	2	0	31	3	5	13	4	5	0	1	0	3	35	3	2	0	1	0	3	17	11	2	1	4	1	0	1	2	0	2	0	0	9	1	0	9	6	1	3	13	1	0	6	0	10	8	1	5	0	5	3	0	0	0	0	3	0	0	5	2	19	4	1	0	1	4	12	1	8	0	1	0	0	1	0	3	9	19	23	1	0	6	7	1	0	2	0	3	14	2	3	0	4	1	1	0	1	3	0	1	20	0	1	1	3	17	5	1	4	1	0	0	0	0	3	0	1	1	19	25	1	0	0	0	11	3	7	0	0	0	0	1	17	2	2	29	2	1	0	0	9	2	0	0	12	0	0	1	0	5	2	0	1	3	0	0	0	49	6	3	3	8	0	190	0	2	0	0	0	27	0	0	2	14	2	12	2	1	1	0	1	1	0	1	5	1	0	7	3	2	8	0	2	4	2	6	1	4	0	0	0	0	1
THE HUB	4	1	3	5	12	7	13	2	2	1	4	5	3	7	3	1	0	26	4	7	61	1	2	2	1	3	9	13	3	4	2	26	20	9	3	12	4	3	3	5	2	15	4	15	8	3	4	5	4	8	8	0	3	10	4	2	4	6	3	7	2	1	2	7	1	2	3	5	7	12	2	6	2	2	3	14	12	4	25	40	255	3	1	7	2	3	1	4	3	0	2	2	8	10	6	8	8	0	27	4	13	1	1	3	5	8	5	3	3	12	16	3	1	2	2	12	3	6	8	2	1	8	3	58	0	1	3	1	0	7	5	1	0	8	10	19	2	6	5	9	16	3	4	2	2	8	1	1	1	5	2	3	8	3	11	8	3	17	3	5	6	0	5	7	8	3	8	1	5	2	0	9	16	2	4	9	2	11	3	2	0	10	7	1	3	3	1	3	8	16	2	6	5	12	3	1	2	7	1	9	12	3	7	95	2	9	1	2	3	5	10	10	1	1	5	7	5	7	26	4	7	5	18	9	9	3	4	25	1	8	3	1	4	1	6	2	4	8	7	34	77	2	3	22	3	3	7	3	8	5	1	6	1	4	35	2	2	0	4	6	1	0	8	2	5	2	2	1	3	2	1	5	6	3	0	3	27	3	12	2	7	31	8	3	5	11	3	1	1	6	3	0	3	5	8	2	5	6	1	0	1	14	2	2	6	6	9	7	12	2	1	7	5	6	0	4	19	2	5	8	9	10	79	8	0	4	1	9	9	1	2	4	2	7	1	3	10	2	1	2	0	0	1	0	2	9	14	1	2	5	4	5	2	5	3	5	4	15	6	1	1	3	0	8	3	7	27	1	8	74	1	4	3	0	1	2	2	0	5	1	4	2	8	5	6	17	3	9	3	8	6	0	2	5	2	7	3	11	2	1	5	1	3	3	5	9	15	9	3	4	5	2	5	1	1	3	1	14	6	23	8	7	5	8	3	1	7	4	16	9	1	7	1	1	3	3	4	7	1	3	4	6	7	2	9	3	3	1	14	5	1	5	5	2	4	4	6	2	1	3	2	0	2	1	4	6	11	9	5	2	6	4	3	4	7	3	1	2	14	9	1	1	5	1	7	0	0	4	1	2	0	0	5	260	4	2	7	0	1	6
The Bunker	36	5	3	21	6	12	3	34	38	2	5	7	15	12	20	1	6	0	12	3	4	3	5	9	10	10	2	12	6	7	9	2	0	7	25	11	1	3	8	8	6	5	0	5	1	7	1	1	2	2	5	4	7	2	2	7	5	4	4	0	5	29	5	2	1	3	21	9	10	10	1	0	30	1	8	0	3	3	1	4	8	18	3	2	1	6	15	13	0	3	3	6	7	13	3	10	19	8	5	11	3	13	0	4	1	7	11	1	3	5	9	6	3	21	8	10	9	6	1	10	3	4	10	23	5	4	7	1	6	22	6	4	12	20	8	5	6	6	17	5	10	22	10	26	5	27	11	4	6	1	0	170	11	20	14	9	6	5	1	3	19	11	1	5	7	2	13	0	93	7	18	1	2	5	8	5	11	4	0	8	2	0	4	3	21	12	10	6	10	6	1	9	6	9	2	5	4	1	11	3	13	7	22	0	17	6	12	4	3	3	7	7	8	22	4	13	3	1	5	2	7	6	11	3	13	14	1	0	1	4	18	18	7	8	10	15	1	4	7	2	11	5	4	8	3	0	1	26	5	1	32	1	2	6	0	5	9	12	5	4	2	4	2	11	6	4	1	8	11	1	9	12	8	2	4	5	2	8	4	53	6	13	4	6	0	7	4	3	7	8	1	2	5	1	1	1	2	6	7	8	18	2	2	3	4	8	11	6	23	32	13	7	12	8	2	4	8	1	5	3	20	7	0	6	10	8	2	4	5	5	4	2	2	7	3	6	12	19	5	10	0	2	6	39	26	2	11	7	48	11	3	0	2	2	1	1	14	11	3	4	16	5	34	26	3	16	0	13	0	2	3	3	6	19	2	4	16	3	9	4	15	2	0	1	3	10	0	1	6	9	8	0	4	10	5	7	17	13	5	1	4	3	6	11	5	6	4	3	7	3	10	1	9	7	13	8	9	0	21	2	2	3	20	11	8	5	16	5	12	2	4	5	20	18	5	1	5	4	10	2	10	32	19	1	29	55	11	12	0	17	9	0	24	7	10	3	0	14	14	4	12	29	12	5	2	1	6	7	9	6	3	1	7	7	6	3	9	1	1	3	2	2	5	3	3	6	6	8	4	4	3	8	11	0	3	3	9	3	9	1
The Campus Buzz on WSOU	16	8	10	14	11	13	50	20	13	23	8	3	8	59	11	5	11	7	22	7	2	3	1	15	7	15	46	28	8	4	15	66	39	20	36	25	0	13	17	15	5	55	35	14	11	3	7	8	30	21	19	0	7	29	36	4	14	21	20	15	3	4	5	14	8	7	0	25	20	64	21	43	10	6	5	51	110	5	36	8	0	19	2	9	12	11	79	16	10	19	3	12	36	31	3	64	146	11	8	8	16	8	4	23	16	21	33	64	8	35	17	10	10	34	4	8	21	8	16	18	10	8	19	3	16	1	2	15	2	38	8	3	6	29	13	58	25	14	6	22	18	13	14	10	4	18	6	13	13	12	23	19	7	12	6	56	9	18	5	22	6	11	14	24	40	66	22	56	13	10	17	46	44	5	9	12	17	33	21	19	6	44	10	10	20	9	30	26	13	31	26	17	9	5	63	4	29	41	33	47	28	14	7	9	2	11	10	1	5	9	23	12	2	6	25	33	2	23	7	10	16	80	24	18	14	22	4	75	5	33	10	14	10	6	10	4	35	7	27	9	35	20	12	45	6	23	9	5	6	10	12	20	9	10	23	16	15	11	21	18	5	7	9	8	14	18	22	14	5	13	6	51	18	9	8	8	47	10	19	32	13	8	7	24	65	59	6	3	23	18	13	5	8	8	3	17	8	23	5	18	11	0	9	12	14	8	25	13	28	23	0	8	1	24	8	6	3	13	8	15	90	16	34	7	4	23	7	5	19	5	10	19	3	10	3	10	4	4	7	42	1	8	19	33	8	17	29	21	25	62	16	12	14	8	16	9	17	13	85	11	8	11	11	8	5	10	9	8	10	8	4	4	12	23	5	11	4	9	10	11	25	4	16	14	26	6	16	21	13	19	12	19	12	26	28	16	19	13	11	5	43	35	12	9	25	22	16	14	23	19	32	6	19	34	9	21	13	71	21	2	27	5	12	3	21	7	22	12	25	9	9	15	3	21	7	14	113	10	13	32	33	53	27	4	18	3	15	13	41	20	7	17	45	7	17	4	3	2	10	1	40	11	7	28	11	40	14	113	7	9	42	27	6	30	24	10	36	8	46	26	3	2	4	9	15	16	19	5	10	5	6	4	14	14	27	160	18	12	21	44
